Time (s),Kanaal 1
1758,0.1992
1759,0.0398
1760,-0.0398
1761,-0.2789
1762,-0.3586
1763,-0.2191
1764,0.0000
1765,0.1992
1766,0.3586
1767,0.3785
1768,0.3586
1769,0.2789
1770,0.0996
1771,-0.0797
1772,-0.1594
1773,-0.1793
1774,-0.2391
1775,-0.2391
1776,-0.2590
1777,-0.1793
1778,-0.1594
1779,-0.1793
1780,-0.0996
1781,-0.0598
1782,0.0000
1783,0.0598
1784,0.0199
1785,0.0199
1786,0.3785
1787,0.4582
1788,0.1195
1789,-0.1793
1790,-0.3984
1791,-0.5777
1792,-0.5578
1793,-0.2191
1794,-0.0199
1795,0.3984
1796,0.4980
1797,0.3188
1798,0.1395
1799,-0.1992
1800,-0.1793
1801,-0.0797
1802,-0.0996
1803,-0.0199
1804,0.0398
1805,0.0797
1806,0.0996
1807,-0.0199
1808,-0.0199
1809,-0.0797
1810,-0.0398
1811,-0.1195
1812,-0.2191
1813,-0.2590
1814,-0.1594
1815,0.0000
1816,0.2191
1817,0.1992
1818,0.1594
1819,0.0598
1820,0.0398
1821,0.0199
1822,0.0199
1823,0.0199
1824,0.0199
1825,0.1195
1826,0.2590
1827,0.0996
1828,0.0598
1829,0.0000
1830,0.0000
1831,0.0598
1832,0.0398
1833,-0.0398
1834,-0.3387
1835,-0.4781
1836,-0.2789
1837,0.2191
1838,0.4582
1839,0.3586
1840,0.1395
1841,0.0199
1842,0.0000
1843,-0.0398
1844,0.0199
1845,0.0996
1846,0.0199
1847,-0.0996
1848,-0.1395
1849,-0.0996
1850,-0.2191
1851,-0.1195
1852,-0.0996
1853,-0.0996
1854,-0.0398
1855,-0.1395
1856,-0.1992
1857,-0.2590
1858,-0.1793
1859,0.0000
1860,0.1395
1861,0.1594
1862,-0.0199
1863,-0.2590
1864,-0.3785
1865,-0.4781
1866,-0.3188
1867,-0.1395
1868,0.0996
1869,0.1195
1870,0.0996
1871,0.1195
1872,0.1195
1873,0.1195
1874,0.0398
1875,-0.0598
1876,-0.1395
1877,-0.0996
1878,0.0199
1879,-0.1594
1880,-0.2191
1881,-0.1992
1882,-0.1395
1883,-0.0398
1884,0.2391
1885,0.2988
1886,0.1793
1887,0.1793
1888,0.0598
1889,-0.0398
1890,0.0398
1891,0.0398
1892,-0.0598
1893,-0.0598
1894,-0.2391
1895,-0.0199
1896,0.0199
1897,0.1395
1898,0.0797
1899,-0.1195
1900,-0.1793
1901,-0.1395
1902,-0.1195
1903,0.1195
1904,0.1594
1905,0.0598
1906,0.0199
1907,0.0598
1908,0.0199
1909,0.0199
1910,-0.0199
1911,-0.0598
1912,0.0199
1913,-0.0199
1914,0.0598
1915,0.0199
1916,-0.0797
1917,-0.1195
1918,-0.1395
1919,-0.1594
1920,-0.0797
1921,-0.0797
1922,0.0398
1923,0.1395
1924,0.2391
1925,0.1793
1926,0.1594
1927,0.0996
1928,0.0199
1929,0.0199
1930,-0.0398
1931,-0.0996
1932,0.0398
1933,0.0398
1934,0.0000
1935,0.1195
1936,0.1195
1937,0.1992
1938,0.1195
1939,-0.0199
1940,-0.1195
1941,-0.0996
1942,0.0000
1943,0.0598
1944,0.0598
1945,0.0797
1946,0.1793
1947,0.0598
1948,0.1594
1949,0.1594
1950,-0.0398
1951,-0.0797
1952,0.0398
1953,0.1992
1954,0.2191
1955,0.3984
1956,0.4980
1957,0.2590
1958,0.0996
1959,-0.0797
1960,-0.0797
1961,-0.0199
1962,0.0598
1963,0.1793
1964,0.2391
1965,0.2191
1966,0.2191
1967,0.1793
1968,0.1594
1969,0.1395
1970,0.0797
1971,-0.0398
1972,0.0000
1973,0.0398
1974,0.0000
1975,-0.0598
1976,-0.1195
1977,-0.1195
1978,-0.1195
1979,0.0398
1980,0.2191
1981,0.0398
1982,-0.1594
1983,-0.2988
1984,-0.2988
1985,-0.1992
1986,-0.0996
1987,-0.0797
1988,0.0797
1989,0.1195
1990,-0.0199
1991,-0.0996
1992,-0.1793
1993,-0.1395
1994,-0.0398
1995,0.0797
1996,0.0598
1997,-0.0199
1998,0.0398
1999,-0.0797
2000,-0.1992
2001,-0.1395
2002,-0.1594
2003,-0.0797
2004,0.0000
2005,0.0000
2006,0.0398
2007,-0.0199
2008,-0.0199
2009,-0.0199
2010,-0.1195
2011,-0.3785
2012,-0.3387
2013,-0.0996
2014,-0.0398
2015,0.0996
2016,0.0598
2017,0.0996
2018,0.1395
2019,0.1793
2020,0.3387
2021,0.2590
2022,0.0797
2023,0.0996
2024,0.1793
2025,0.1195
2026,0.0797
2027,-0.0398
2028,-0.1793
2029,-0.0398
2030,0.1195
2031,0.2789
2032,0.2988
2033,0.1793
2034,0.1594
2035,0.1395
2036,0.0797
2037,0.0199
2038,0.0000
2039,-0.0398
2040,0.0199
2041,0.1195
2042,0.0398
2043,-0.0598
2044,-0.2391
2045,-0.2590
2046,-0.2590
2047,-0.1793
2048,-0.0996
2049,-0.0996
2050,-0.0199
2051,0.0398
2052,0.0199
2053,0.0797
2054,0.2988
2055,0.2988
2056,0.1594
2057,0.0996
2058,0.1395
2059,0.1195
2060,0.1395
2061,0.1793
2062,0.0996
2063,0.1195
2064,0.1195
2065,0.1594
2066,0.1195
2067,-0.0199
2068,0.0000
2069,0.0398
2070,0.2191
2071,0.1992
2072,0.1195
2073,0.0199
2074,-0.0996
2075,-0.1395
2076,-0.1395
2077,0.0797
2078,0.1992
2079,0.2191
2080,0.1195
2081,-0.1195
2082,-0.2590
2083,-0.2988
2084,-0.1992
2085,-0.2789
2086,-0.1594
2087,0.1793
2088,0.4184
2089,0.3984
2090,0.3785
2091,0.2988
2092,0.0797
2093,-0.1793
2094,-0.2789
2095,-0.1992
2096,-0.1594
2097,-0.1195
2098,-0.1594
2099,-0.2590
2100,-0.1793
2101,-0.1395
2102,0.0797
2103,0.2590
2104,0.2988
2105,0.3586
2106,0.3984
2107,0.4582
2108,0.3188
2109,0.1594
2110,0.0398
2111,0.0996
2112,0.0398
2113,-0.0199
2114,-0.0398
2115,-0.0598
2116,-0.0199
2117,0.0398
2118,-0.0797
2119,-0.1195
2120,-0.1195
2121,-0.1992
2122,-0.1793
2123,-0.2191
2124,-0.1594
2125,-0.0598
2126,-0.0398
2127,0.0398
2128,0.0598
2129,0.0797
2130,0.0797
2131,0.0199
2132,-0.0797
2133,-0.0996
2134,-0.0598
2135,0.0598
2136,-0.0398
2137,-0.1594
2138,-0.2391
2139,-0.4980
2140,-0.6176
2141,-0.2590
2142,0.0996
2143,0.1793
2144,0.2191
2145,0.2191
2146,0.0797
2147,0.0598
2148,0.0398
2149,-0.0598
2150,-0.1594
2151,-0.0797
2152,-0.0398
2153,0.0000
2154,-0.0199
2155,-0.1195
2156,-0.2590
2157,-0.2391
2158,-0.3586
2159,-0.4980
2160,-0.4184
2161,-0.3984
2162,-0.2391
2163,-0.2191
2164,-0.2191
2165,-0.1793
2166,-0.2191
2167,-0.2391
2168,-0.2789
2169,-0.2590
2170,-0.2391
2171,-0.1992
2172,-0.1594
2173,-0.1195
2174,-0.1395
2175,-0.1594
2176,-0.2988
2177,-0.3387
2178,-0.4582
2179,-0.3984
2180,-0.0797
2181,0.0797
2182,0.0797
2183,0.1992
2184,0.0598
2185,-0.2191
2186,-0.3188
2187,-0.3785
2188,-0.2988
2189,-0.1195
2190,0.0000
2191,0.1992
2192,0.1992
2193,0.0398
2194,-0.0199
2195,-0.1395
2196,-0.1793
2197,-0.1594
2198,-0.1594
2199,-0.0598
2200,0.3188
2201,0.4980
2202,0.2988
2203,-0.1395
2204,-0.3188
2205,-0.3785
2206,-0.3586
2207,-0.2391
2208,-0.2391
2209,-0.1992
2210,-0.1395
2211,-0.0797
2212,-0.1793
2213,-0.1793
2214,-0.0996
2215,-0.0996
2216,-0.1594
2217,-0.2391
2218,-0.1992
2219,-0.1793
2220,-0.0797
2221,0.0199
2222,0.0598
2223,0.0797
2224,0.1195
2225,0.1395
2226,0.0797
2227,0.1395
2228,0.0000
2229,0.1793
2230,0.0598
2231,0.0000
2232,-0.1195
2233,-0.3586
2234,-0.2789
2235,-0.0598
2236,0.1395
2237,0.1793
2238,0.0797
2239,-0.0797
2240,-0.1594
2241,-0.2191
2242,-0.1594
2243,-0.0398
2244,-0.0598
2245,-0.0797
2246,0.0000
2247,0.1594
2248,0.3785
2249,0.3188
2250,0.2391
2251,0.1992
2252,0.1594
2253,0.1195
2254,0.0000
2255,0.0000
2256,0.0996
2257,0.1195
2258,0.0199
2259,0.0199
2260,-0.0199
2261,-0.0398
2262,0.0996
2263,0.1395
2264,-0.1395
2265,-0.0797
2266,-0.0398
2267,0.1395
2268,0.3188
2269,0.3586
2270,0.2988
2271,0.3387
2272,0.3387
2273,0.3785
2274,0.2191
2275,0.0797
2276,0.0598
2277,0.0797
2278,0.0398
2279,0.0398
2280,0.0598
2281,0.1395
2282,0.1395
2283,0.0398
2284,-0.0598
2285,-0.0398
2286,-0.0598
2287,-0.0398
2288,-0.0398
2289,0.0000
2290,0.2191
2291,-0.0398
2292,-0.0797
2293,0.0398
2294,0.0598
2295,0.0598
2296,-0.0598
2297,-0.2988
2298,-0.1793
2299,0.0398
2300,0.1992
2301,0.1793
2302,0.0797
2303,-0.1594
2304,-0.0598
2305,0.0000
2306,0.0797
2307,0.0598
2308,0.1395
2309,0.1594
2310,0.1594
2311,0.1793
2312,0.2391
2313,0.1992
2314,0.0996
2315,0.0996
2316,0.0797
2317,0.0000
2318,0.0000
2319,-0.0199
2320,-0.0996
2321,-0.1395
2322,-0.0797
2323,-0.1793
2324,-0.0598
2325,-0.0199
2326,-0.0598
2327,-0.1395
2328,-0.2590
2329,-0.3188
2330,-0.2590
2331,-0.2191
2332,-0.0598
2333,0.0797
2334,0.1992
2335,0.2590
2336,0.1395
2337,0.2391
2338,0.3586
2339,-0.0598
2340,-0.1793
2341,-0.1395
2342,-0.1195
2343,-0.1395
2344,-0.3785
2345,-0.4383
2346,-0.2789
2347,0.1195
2348,0.3387
2349,0.2391
2350,0.3785
2351,0.3188
2352,0.2988
2353,0.2391
2354,0.0797
2355,0.1395
2356,0.1992
2357,0.1594
2358,0.1195
2359,0.0000
2360,0.0000
2361,-0.0199
2362,-0.0598
2363,-0.0598
2364,0.0797
2365,0.0996
2366,0.0797
2367,-0.0199
2368,0.0398
2369,0.0000
2370,-0.0598
2371,0.0996
2372,0.0797
2373,0.0000
2374,-0.1395
2375,-0.1793
2376,-0.1594
2377,-0.1594
2378,0.0598
2379,0.2391
2380,0.0797
2381,-0.3188
2382,-0.7172
2383,-0.4383
2384,-0.0797
2385,0.1594
2386,0.1992
2387,0.0598
2388,-0.0797
2389,-0.1195
2390,-0.0797
2391,-0.0398
2392,0.1195
2393,0.2191
2394,0.1793
2395,0.1793
2396,0.1793
2397,0.1395
2398,0.0797
2399,0.0398
2400,0.0398
2401,0.0000
2402,0.0797
2403,0.0199
2404,-0.0598
2405,0.0000
2406,-0.0797
2407,-0.2789
2408,-0.2391
2409,-0.1793
2410,-0.1793
2411,-0.2391
2412,-0.1395
2413,0.0000
2414,0.1594
2415,0.2191
2416,0.1195
2417,0.1195
2418,0.1793
2419,0.2789
2420,0.4383
2421,0.3785
2422,0.2590
2423,0.0996
2424,0.0398
2425,-0.0996
2426,-0.2191
2427,-0.2191
2428,-0.2590
2429,-0.1395
2430,0.6973
2431,0.7172
2432,0.2191
2433,-0.1793
2434,-0.4582
2435,-0.5180
2436,-0.4184
2437,-0.0996
2438,0.0996
2439,0.2789
2440,0.2391
2441,0.1793
2442,0.1395
2443,0.0398
2444,0.0000
2445,0.0797
2446,-0.0797
2447,-0.2391
2448,-0.1793
2449,-0.0996
2450,-0.0797
2451,0.0000
2452,0.0996
2453,0.1992
2454,0.2590
2455,0.3188
2456,0.2988
2457,0.0797
2458,-0.0797
2459,-0.1594
2460,-0.0199
2461,0.0398
2462,0.2590
2463,0.2191
2464,0.0398
2465,0.0797
2466,0.0598
2467,0.0797
2468,0.0199
2469,-0.0199
2470,-0.0996
2471,-0.1594
2472,-0.1195
2473,0.0996
2474,0.5180
2475,0.4383
2476,0.0000
2477,-0.3785
2478,-0.5578
2479,-0.5578
2480,-0.4781
2481,-0.1992
2482,-0.0398
2483,0.0000
2484,0.0000
2485,-0.0199
2486,-0.0797
2487,-0.0398
2488,0.0598
2489,0.0996
2490,0.0996
2491,-0.0797
2492,-0.1594
2493,-0.1992
2494,-0.1793
2495,-0.0398
2496,0.0398
2497,-0.0996
2498,-0.0598
2499,0.0199
2500,0.0000
2501,0.0000
2502,0.0797
2503,0.0996
2504,0.0199
2505,-0.0398
2506,0.0199
2507,0.3785
2508,0.3387
2509,-0.1395
2510,-0.5578
2511,-0.6973
2512,-0.4383
2513,-0.0598
2514,0.1992
2515,0.1395
2516,0.1594
2517,0.1793
2518,0.0398
2519,-0.0398
2520,-0.1395
2521,-0.1793
2522,-0.1195
2523,0.0797
2524,0.1594
2525,0.5180
2526,0.6773
2527,0.3984
2528,0.1594
2529,-0.1395
2530,-0.1992
2531,-0.1992
2532,-0.0598
2533,-0.1992
2534,-0.0199
2535,0.0797
2536,-0.0199
2537,0.0199
2538,0.0996
2539,0.1594
2540,0.1793
2541,0.0996
2542,0.0598
2543,0.0598
2544,0.1992
2545,0.1992
2546,0.0398
2547,-0.0598
2548,-0.1793
2549,-0.3387
2550,-0.3984
2551,-0.2988
2552,-0.1195
2553,0.0000
2554,0.0996
2555,0.1195
2556,0.1594
2557,0.0398
2558,0.0797
2559,0.0996
2560,0.1395
2561,0.0199
2562,-0.0199
2563,-0.1195
2564,-0.1594
2565,-0.1395
2566,-0.1395
2567,-0.1594
2568,-0.1992
2569,-0.1395
2570,-0.1793
2571,-0.2988
2572,-0.2191
2573,-0.1992
2574,-0.1992
2575,-0.0797
2576,-0.0199
2577,-0.0199
2578,-0.0398
2579,0.0797
2580,0.0598
2581,0.0797
2582,-0.0199
2583,-0.1594
2584,-0.1395
2585,-0.1594
2586,-0.0797
2587,-0.0598
2588,-0.0398
2589,0.0598
2590,0.2191
2591,0.1992
2592,0.1395
2593,0.3188
2594,0.0598
2595,-0.4383
2596,-0.7570
2597,-0.5379
2598,0.0996
2599,0.6773
2600,0.7172
2601,0.5180
2602,0.2590
2603,-0.1395
2604,-0.2590
2605,-0.2988
2606,-0.1992
2607,-0.0797
2608,-0.0199
2609,0.0996
2610,0.2391
2611,0.2590
2612,0.1992
2613,0.0797
2614,0.0797
2615,-0.0598
2616,-0.2191
2617,-0.2789
2618,-0.2988
2619,-0.3188
2620,-0.2988
2621,-0.2391
2622,-0.1594
2623,-0.0598
2624,-0.0598
2625,0.0199
2626,-0.1195
2627,-0.1793
2628,-0.1992
2629,-0.0996
2630,-0.1395
2631,-0.0797
2632,-0.0398
2633,-0.0199
2634,0.0000
2635,0.0199
2636,-0.0398
2637,-0.0996
2638,-0.1594
2639,-0.1195
2640,0.0199
2641,0.0598
2642,0.0000
2643,-0.3387
2644,-0.5180
2645,-0.3785
2646,-0.3387
2647,-0.2191
2648,-0.1992
2649,-0.2391
2650,-0.0598
2651,0.0000
2652,0.2191
2653,0.3188
2654,0.2789
2655,0.1594
2656,0.1195
2657,0.0000
2658,0.0199
2659,0.0199
2660,-0.0398
2661,-0.1195
2662,-0.0996
2663,-0.0199
2664,-0.0199
2665,-0.0996
2666,-0.1992
2667,-0.1793
2668,-0.1793
2669,-0.1793
2670,-0.1594
2671,-0.1793
2672,-0.0598
2673,-0.1594
2674,-0.1992
2675,-0.0199
2676,-0.1992
2677,-0.2988
2678,-0.3586
2679,-0.4781
2680,-0.1395
2681,0.2988
2682,0.7570
2683,0.8367
2684,0.6574
2685,0.3785
2686,0.2391
2687,0.1793
2688,0.1195
2689,0.0598
2690,0.0598
2691,0.0797
2692,-0.0398
2693,-0.0598
2694,0.0000
2695,0.0398
2696,0.0199
2697,-0.0598
2698,-0.0398
2699,0.0000
2700,-0.0199
2701,-0.1594
2702,-0.1395
2703,-0.1395
2704,-0.0996
2705,-0.0398
2706,-0.0797
2707,-0.0398
2708,-0.0598
2709,-0.2391
2710,-0.3984
2711,-0.4582
2712,-0.2391
2713,-0.0199
2714,0.2590
2715,0.4184
2716,0.4184
2717,0.3586
2718,0.1395
2719,0.2391
2720,0.2590
2721,0.0598
2722,-0.2191
2723,-0.4184
2724,-0.5180
2725,-0.3387
2726,-0.0797
2727,0.0598
2728,0.2191
2729,0.0598
2730,-0.0199
2731,-0.2191
2732,-0.0797
2733,0.0199
2734,-0.0598
2735,-0.0996
2736,-0.0598
2737,0.0797
2738,0.1395
2739,-0.0199
2740,-0.1793
2741,-0.2988
2742,-0.2789
2743,-0.2590
2744,-0.1195
2745,-0.1594
2746,-0.1195
2747,-0.1195
2748,-0.1992
2749,-0.2789
2750,0.0996
2751,0.1195
2752,0.0199
2753,0.0398
2754,0.0199
2755,0.0398
2756,0.1793
2757,0.1395
2758,0.0598
2759,0.1395
2760,0.2391
2761,0.1395
2762,-0.0199
2763,-0.0797
2764,-0.1195
2765,-0.1992
2766,-0.0797
2767,-0.0199
2768,-0.0398
2769,-0.0797
2770,-0.0199
2771,-0.1395
2772,0.0996
2773,0.4383
2774,0.4184
2775,0.1594
2776,0.0797
2777,0.0398
2778,0.1195
2779,0.2191
2780,0.0797
2781,0.0000
2782,0.0000
2783,-0.0797
2784,0.0000
2785,-0.0199
2786,-0.0996
2787,-0.2191
2788,-0.2391
2789,-0.0199
2790,0.0996
2791,0.0797
2792,0.0398
2793,-0.0398
2794,0.0000
2795,0.0797
2796,0.1793
2797,0.2988
2798,0.2391
2799,0.1992
2800,0.1395
2801,0.0398
2802,0.0598
2803,0.1195
2804,0.0797
2805,0.0398
2806,0.0398
2807,0.0199
2808,0.0598
2809,0.1395
2810,0.1992
2811,0.1395
2812,0.0199
2813,-0.0996
2814,-0.0398
2815,-0.0797
2816,-0.2191
2817,-0.1195
2818,-0.0199
2819,0.0199
2820,0.0598
2821,-0.0996
2822,-0.1793
2823,0.0000
2824,-0.0199
2825,-0.0598
2826,-0.1395
2827,-0.1793
2828,-0.0996
2829,-0.0598
2830,0.0199
2831,0.0000
2832,0.1395
2833,0.0398
2834,0.0598
2835,0.0398
2836,0.0000
2837,0.2391
2838,0.3387
2839,0.1195
2840,-0.0398
2841,-0.1793
2842,0.0398
2843,0.2391
2844,0.3984
2845,0.5379
2846,0.3984
2847,0.1594
2848,-0.0797
2849,-0.1195
2850,-0.0398
2851,0.0996
2852,0.1992
2853,0.1992
2854,0.2391
2855,0.3586
2856,0.2988
2857,0.2988
2858,0.2789
2859,0.1992
2860,0.1395
2861,0.0199
2862,-0.0199
2863,-0.1395
2864,-0.2191
2865,-0.1594
2866,-0.0398
2867,0.0598
2868,0.0996
2869,0.3984
2870,0.4582
2871,0.3387
2872,0.3984
2873,0.3387
2874,0.0398
2875,-0.0996
2876,-0.0398
2877,0.0000
2878,0.0000
2879,0.0398
2880,0.1195
2881,0.0797
2882,0.1992
2883,0.2191
2884,0.1395
2885,0.0199
2886,-0.0996
2887,-0.0199
2888,-0.0199
2889,-0.0398
2890,0.0398
2891,0.0598
2892,0.0996
2893,0.0996
2894,0.1195
2895,0.0398
2896,-0.0199
2897,-0.0797
2898,-0.1992
2899,-0.2191
2900,-0.2191
2901,-0.1195
2902,-0.0398
2903,0.0398
2904,-0.0398
2905,0.0000
2906,-0.0598
2907,0.0000
2908,0.0598
2909,-0.0199
2910,0.0199
2911,0.2590
2912,0.3188
2913,0.2988
2914,0.2590
2915,0.2789
2916,0.2191
2917,0.0996
2918,-0.1195
2919,-0.0797
2920,0.0199
2921,0.0598
2922,0.0996
2923,0.0398
2924,0.0797
2925,0.1992
2926,0.1395
2927,0.1594
2928,0.1594
2929,0.0598
2930,0.1195
2931,0.0398
2932,0.0398
2933,-0.0598
2934,-0.1992
2935,-0.2789
2936,-0.2391
2937,-0.1594
2938,-0.0996
2939,-0.0199
2940,0.0199
2941,-0.0398
2942,-0.0598
2943,-0.1195
2944,0.0398
2945,0.0598
2946,-0.0996
2947,-0.2590
2948,-0.3188
2949,-0.2590
2950,-0.1195
2951,-0.3387
2952,-0.3984
2953,-0.2590
2954,0.0398
2955,0.1793
2956,0.3387
2957,0.4184
2958,0.2391
2959,-0.2789
2960,-0.1594
2961,-0.2988
2962,-0.2988
2963,-0.2789
2964,-0.2191
2965,0.0000
2966,0.2191
2967,0.2789
2968,0.3984
2969,0.3984
2970,0.1992
2971,0.1793
2972,0.1395
2973,0.0199
2974,0.0199
2975,-0.0797
2976,-0.1195
2977,-0.0199
2978,0.0199
2979,0.0199
2980,-0.0398
2981,-0.1395
2982,-0.1594
2983,-0.1594
2984,-0.0797
2985,-0.0996
2986,-0.0797
2987,-0.2391
2988,-0.3387
2989,-0.3188
2990,-0.3387
2991,-0.3586
2992,-0.4582
2993,-0.4582
2994,-0.2988
2995,-0.1793
2996,-0.0199
2997,0.1195
2998,0.0598
2999,0.0398
3000,-0.0199
3001,0.0199
3002,-0.0199
3003,0.1195
3004,0.0797
3005,0.0398
3006,0.1195
3007,0.0398
3008,0.1594
3009,0.2191
3010,0.0598
3011,-0.1793
3012,-0.3785
3013,-0.4980
3014,-0.4582
3015,-0.3586
3016,-0.4980
3017,-0.3387
3018,-0.2988
3019,-0.2590
3020,-0.0996
3021,-0.0199
3022,0.0797
3023,0.1594
3024,0.2590
3025,0.2191
3026,0.2191
3027,0.0996
3028,0.0199
3029,-0.1395
3030,-0.0398
3031,0.2191
3032,0.0398
3033,-0.0398
3034,-0.0996
3035,-0.1395
3036,-0.1594
3037,-0.2391
3038,-0.2590
3039,-0.3387
3040,-0.3586
3041,-0.1793
3042,0.0199
3043,0.0996
3044,0.0996
3045,0.1195
3046,-0.0398
3047,0.0598
3048,0.1793
3049,0.2391
3050,0.2789
3051,0.3387
3052,0.2988
3053,0.2191
3054,0.1992
3055,0.0797
3056,0.0199
3057,0.0598
3058,-0.0797
3059,-0.1594
3060,-0.0398
3061,-0.0398
3062,0.1395
3063,0.0398
3064,-0.0797
3065,-0.0797
3066,-0.0797
3067,-0.0199
3068,-0.0598
3069,-0.0797
3070,-0.0398
3071,0.0199
3072,0.1195
3073,0.0598
3074,0.0398
3075,0.0000
3076,0.0000
3077,0.0398
3078,0.0398
3079,-0.0398
3080,0.0598
3081,0.0598
3082,-0.0797
3083,-0.2988
3084,-0.3586
3085,-0.3785
3086,-0.1992
3087,-0.0797
3088,0.1594
3089,0.3984
3090,0.5777
3091,0.3984
3092,0.2988
3093,0.2191
3094,0.0598
3095,-0.0598
3096,-0.0398
3097,-0.1395
3098,-0.1195
3099,-0.1395
3100,-0.2789
3101,-0.2988
3102,-0.1793
3103,-0.0797
3104,-0.0199
3105,0.0797
3106,0.0398
3107,0.0398
3108,-0.0797
3109,0.0000
3110,-0.1395
3111,-0.2191
3112,-0.1793
3113,-0.1594
3114,-0.1992
3115,-0.2191
3116,-0.1793
3117,-0.0996
3118,0.0398
3119,0.0598
3120,0.1395
3121,0.1195
3122,0.0797
3123,-0.0598
3124,-0.0398
3125,0.0000
3126,-0.1594
3127,-0.1594
3128,-0.0199
3129,0.0199
3130,0.0996
3131,0.0000
3132,-0.0398
3133,0.0199
3134,0.0598
3135,-0.0199
3136,-0.0199
3137,0.0000
3138,0.0000
3139,0.0199
3140,0.0598
3141,0.1594
3142,0.1395
3143,-0.0996
3144,-0.0996
3145,-0.0199
3146,0.0996
3147,0.2191
3148,0.2191
3149,0.1992
3150,0.2391
3151,0.2789
3152,0.2789
3153,0.2191
3154,0.1395
3155,0.0000
3156,0.0797
3157,0.1992
3158,0.2191
3159,0.1992
3160,0.1992
3161,0.1195
3162,0.0996
3163,-0.0199
3164,-0.0797
3165,-0.0598
3166,-0.2191
3167,-0.1793
3168,-0.1793
3169,-0.0598
3170,0.0797
3171,-0.0598
3172,-0.0598
3173,-0.1594
3174,-0.1594
3175,-0.1395
3176,-0.1395
3177,0.1992
3178,0.1395
3179,0.0598
3180,-0.2391
3181,-0.3387
3182,-0.2789
3183,-0.0598
3184,0.0199
3185,0.0199
3186,0.1594
3187,0.1195
3188,0.0996
3189,0.1594
3190,0.1594
3191,0.1395
3192,0.0996
3193,-0.0996
3194,-0.1793
3195,-0.2391
3196,-0.2988
3197,-0.2789
3198,-0.2391
3199,-0.1793
3200,-0.1793
3201,-0.1793
3202,-0.2391
3203,-0.3586
3204,-0.2391
3205,-0.0996
3206,0.1594
3207,0.4781
3208,0.4582
3209,0.2988
3210,0.2590
3211,0.2391
3212,0.2789
3213,0.1992
3214,0.2191
3215,0.0398
3216,-0.0797
3217,-0.1195
3218,-0.2391
3219,-0.1793
3220,-0.1594
3221,-0.1793
3222,-0.0199
3223,0.0598
3224,0.0598
3225,-0.0598
3226,-0.1793
3227,-0.2590
3228,-0.1992
3229,-0.1395
3230,-0.0797
3231,-0.0598
3232,0.0598
3233,0.0797
3234,0.1793
3235,0.1992
3236,0.1793
3237,0.1793
3238,0.0000
3239,0.0398
3240,0.0797
3241,0.0000
3242,-0.0797
3243,-0.1195
3244,-0.1992
3245,0.0000
3246,0.1395
3247,0.0598
3248,-0.0199
3249,-0.0996
3250,-0.1992
3251,-0.1594
3252,-0.0398
3253,0.0199
3254,0.0199
3255,-0.0598
3256,-0.3188
3257,-0.1992
3258,-0.1395
3259,0.0996
3260,0.3586
3261,0.4383
3262,0.2789
3263,0.1594
3264,-0.1195
3265,-0.0598
3266,-0.1594
3267,-0.1395
3268,-0.1195
3269,-0.2191
3270,-0.1793
3271,-0.1195
3272,-0.0398
3273,-0.1195
3274,-0.0996
3275,-0.0398
3276,-0.1395
3277,-0.0398
3278,-0.0598
3279,0.0199
3280,0.0000
3281,-0.0199
3282,0.0598
3283,0.0199
3284,0.0000
3285,0.0797
3286,0.1594
3287,0.1594
3288,0.0996
3289,0.0199
3290,-0.0797
3291,-0.1793
3292,-0.2191
3293,-0.2191
3294,0.0598
3295,0.3387
3296,0.0996
3297,-0.0797
3298,-0.2988
3299,-0.2988
3300,-0.1395
3301,0.0000
3302,0.0797
3303,0.0996
3304,0.1992
3305,0.2191
3306,0.0797
3307,0.0598
3308,0.0398
3309,-0.0199
3310,0.0598
3311,0.0797
3312,-0.0199
3313,-0.1195
3314,-0.1992
3315,-0.1793
3316,-0.0398
3317,0.0199
3318,-0.0598
3319,-0.1395
3320,-0.2789
3321,-0.2988
3322,-0.1395
3323,-0.0598
3324,0.0398
3325,0.0996
3326,0.1594
3327,0.1992
3328,0.1793
3329,0.1594
3330,0.0000
3331,-0.0797
3332,-0.0598
3333,-0.1793
3334,-0.1594
3335,-0.2590
3336,-0.2590
3337,-0.1992
3338,-0.1793
3339,-0.0996
3340,0.2391
3341,0.3984
3342,0.4184
3343,0.1793
3344,0.0598
3345,0.0398
3346,-0.0398
3347,-0.1395
3348,-0.1992
3349,-0.1992
3350,-0.1992
3351,-0.1992
3352,-0.1594
3353,-0.0199
3354,0.0996
3355,0.0199
3356,-0.0199
3357,-0.0598
3358,-0.0199
3359,-0.0398
3360,-0.2391
3361,-0.3586
3362,-0.3586
3363,-0.1793
3364,-0.0797
3365,0.0199
3366,0.0199
3367,0.0598
3368,0.0598
3369,0.1793
3370,0.2191
3371,0.2191
3372,0.1395
3373,0.1395
3374,0.1594
3375,0.1793
3376,0.0996
3377,0.1594
3378,0.1594
3379,0.1395
3380,0.0996
3381,-0.0598
3382,0.0598
3383,0.1395
3384,0.0598
3385,0.0598
3386,0.1195
3387,0.0797
3388,0.0398
3389,0.0000
3390,0.0598
3391,0.1195
3392,0.0199
3393,-0.0797
3394,-0.2590
3395,-0.1395
3396,-0.0598
3397,0.1195
3398,0.1793
3399,0.2988
3400,0.0996
3401,0.0199
3402,-0.0398
3403,0.0598
3404,0.1793
3405,0.2988
